month,rows,bytes,sha256_head,source
2024-01,419704,10558634,985a49839060e2a5,synthetic
2024-02,422203,10608024,3abe89c617ab8584,synthetic
2024-03,422061,10610116,3024a588347a9e5f,synthetic
2024-04,419919,10562153,00018124044c4e89,synthetic
2024-05,419106,10538321,fe6ccd027261e071,synthetic
2024-06,418973,10529375,f378fdcf2ee1a6f5,synthetic
2024-07,422096,10612680,6d446c2dff581e44,synthetic
2024-08,420655,10550596,d2d52d77c77f0e2c,synthetic
2024-09,420995,10549374,72ac4397a8ca4efe,synthetic
2024-10,421720,10687307,bb142068f2a601ae,synthetic
2024-11,421685,10594300,adbbe2334d217afd,synthetic
2024-12,421090,10586084,8c8eeb9e787e495f,synthetic
2025-01,420866,10548903,b64538b9251b1ffc,synthetic
2025-02,420497,10558964,a12a78ba6723078d,synthetic
2025-03,419564,10571953,e632bfdb00d5d2ee,synthetic
2025-04,421869,10631464,d3e00c02d0a4fdab,synthetic
2025-05,420974,10628756,62eec25dc87fc196,synthetic
2025-06,421678,10595054,5c8d60add8365c50,synthetic
2025-07,422858,10654436,f40aa1582068297a,synthetic
2025-08,420141,10571913,8f8b6be3e0683606,synthetic
2025-09,423542,10641569,24ba9f1aeefd1a17,synthetic
2025-10,422562,10625109,0c05b5de18ed8b5f,synthetic
2025-11,422072,10614830,c658b6df486da9b7,synthetic
2025-12,421161,10596023,83cdba59ee344707,synthetic
